  0.08995163,  -0.00458326,  -0.00295584,   0.00014120,   0.00062682,   0.00003856,  -0.00013763,  -0.00003325,   0.00004633,   0.00000758,  -0.00000370,  -0.00000743,   0.00000591,  -0.00000257,   0.00000304,  -0.00000336,   0.00000258,  -0.00000288,   0.00000251,  -0.00000242,   0.00000219,  -0.00000222,   0.00000203,  -0.00000204,   0.00000177,  -0.00000188,   0.00000182,  -0.00000165,   0.00000152,  -0.00000163,   0.00000164,  -0.00000135,   0.00000136,  -0.00000147,   0.00000140,  -0.00000120,   0.00000127,  -0.00000129,   0.00000120,  -0.00000111,   0.00000156,  -0.00000169,   0.00000106,  -0.00000042,   0.00000121,  -0.00000021,   0.00000046,  -0.00000121,   0.00000095,  -0.00000059
  0.12038312,  -0.00640221,  -0.00327706,   0.00026415,   0.00050864,  -0.00001444,  -0.00006189,  -0.00001210,   0.00001976,  -0.00000506,   0.00000443,  -0.00000646,   0.00000631,  -0.00000412,   0.00000344,  -0.00000453,   0.00000429,  -0.00000374,   0.00000288,  -0.00000301,   0.00000333,  -0.00000310,   0.00000252,  -0.00000271,   0.00000273,  -0.00000240,   0.00000233,  -0.00000229,   0.00000215,  -0.00000207,   0.00000215,  -0.00000197,   0.00000194,  -0.00000191,   0.00000183,  -0.00000172,   0.00000172,  -0.00000170,   0.00000165,  -0.00000157,   0.00000105,  -0.00000114,   0.00000217,  -0.00000143,   0.00000177,  -0.00000130,   0.00000148,  -0.00000148,   0.00000141,  -0.00000122
  0.12883244,  -0.00907443,  -0.00210258,   0.00035591,  -0.00036691,  -0.00007906,   0.00022978,  -0.00002093,  -0.00001721,   0.00000300,  -0.00002109,  -0.00000020,   0.00002733,  -0.00001268,   0.00000235,   0.00000132,  -0.00000038,  -0.00000542,   0.00000932,  -0.00000414,   0.00000138,  -0.00000275,   0.00000269,  -0.00000412,   0.00000289,  -0.00000252,   0.00000280,  -0.00000261,   0.00000252,  -0.00000228,   0.00000232,  -0.00000223,   0.00000237,  -0.00000213,   0.00000194,  -0.00000208,   0.00000195,  -0.00000182,   0.00000200,  -0.00000187,   0.00000136,  -0.00000104,   0.00000101,  -0.00000214,   0.00000111,  -0.00000121,   0.00000194,  -0.00000167,   0.00000204,  -0.00000145
  0.11034942,  -0.00922051,  -0.00174945,   0.00050288,  -0.00034951,  -0.00004080,   0.00026255,  -0.00004367,  -0.00005048,   0.00001969,   0.00000010,  -0.00000205,   0.00001909,  -0.00001622,  -0.00000004,   0.00000180,   0.00000096,  -0.00000298,   0.00000655,  -0.00000714,   0.00000194,  -0.00000134,   0.00000144,  -0.00000196,   0.00000453,  -0.00000284,   0.00000216,  -0.00000203,   0.00000169,  -0.00000246,   0.00000203,  -0.00000194,   0.00000210,  -0.00000200,   0.00000177,  -0.00000164,   0.00000173,  -0.00000159,   0.00000172,  -0.00000172,   0.00000114,  -0.00000169,   0.00000179,  -0.00000101,   0.00000137,  -0.00000132,   0.00000169,  -0.00000104,   0.00000097,  -0.00000163
  0.08070714,  -0.00827158,  -0.00029254,   0.00021468,  -0.00052327,   0.00023521,   0.00019137,  -0.00014123,   0.00001177,   0.00000975,  -0.00001637,   0.00002400,   0.00000581,  -0.00001978,   0.00000811,  -0.00000476,   0.00000266,   0.00000130,  -0.00000086,  -0.00000336,   0.00000411,  -0.00000366,   0.00000346,  -0.00000138,   0.00000100,  -0.00000115,   0.00000179,  -0.00000239,   0.00000216,  -0.00000209,   0.00000132,  -0.00000125,   0.00000153,  -0.00000142,   0.00000150,  -0.00000149,   0.00000149,  -0.00000129,   0.00000122,  -0.00000123,   0.00000067,  -0.00000192,   0.00000143,  -0.00000077,   0.00000056,  -0.00000133,   0.00000129,  -0.00000072,   0.00000069,  -0.00000069
  0.13248567,   0.00518318,   0.00029420,   0.00035604,   0.00023081,  -0.00004698,  -0.00005933,  -0.00003672,   0.00000154,  -0.00002042,  -0.00001673,  -0.00001628,   0.00000556,  -0.00000692,   0.00000470,   0.00000551,   0.00000962,  -0.00000440,   0.00000517,   0.00000128,   0.00000343,  -0.00000315,   0.00000471,  -0.00000144,   0.00000085,  -0.00000391,   0.00000171,  -0.00000281,   0.00000090,  -0.00000301,   0.00000159,  -0.00000193,   0.00000165,  -0.00000164,   0.00000227,  -0.00000138,   0.00000159,  -0.00000128,   0.00000194,  -0.00000146,   0.00000089,  -0.00000162,   0.00000156,  -0.00000146,   0.00000155,  -0.00000112,   0.00000089,  -0.00000113,   0.00000116,  -0.00000108
  0.16385765,  -0.00541558,  -0.00119519,  -0.00106312,  -0.00049427,   0.00009355,  -0.00006751,  -0.00000855,  -0.00003119,  -0.00002501,   0.00005665,   0.00000518,   0.00002553,  -0.00001543,  -0.00000273,  -0.00001267,  -0.00000602,  -0.00000175,   0.00000437,   0.00000427,   0.00001026,  -0.00000484,   0.00000936,  -0.00000538,   0.00000268,  -0.00000291,   0.00000149,  -0.00000250,   0.00000232,  -0.00000328,   0.00000290,  -0.00000397,   0.00000204,  -0.00000352,   0.00000214,  -0.00000235,   0.00000273,  -0.00000171,   0.00000277,  -0.00000191,   0.00000210,  -0.00000247,   0.00000298,  -0.00000206,   0.00000259,  -0.00000203,   0.00000170,  -0.00000178,   0.00000185,  -0.00000173
  0.15715903,  -0.01194585,  -0.00074375,  -0.00096981,   0.00023182,  -0.00009305,  -0.00005293,  -0.00005828,   0.00005221,   0.00003562,   0.00005678,  -0.00000601,  -0.00000608,  -0.00001570,   0.00000830,  -0.00000591,   0.00000019,  -0.00000685,   0.00000176,   0.00000084,   0.00000058,  -0.00000136,   0.00000150,  -0.00000228,   0.00000339,  -0.00000201,   0.00000442,  -0.00000292,   0.00000301,  -0.00000335,   0.00000225,  -0.00000371,   0.00000274,  -0.00000352,   0.00000324,  -0.00000297,   0.00000372,  -0.00000271,   0.00000322,  -0.00000301,   0.00000257,  -0.00000247,   0.00000200,  -0.00000172,   0.00000285,  -0.00000220,   0.00000204,  -0.00000186,   0.00000224,  -0.00000190
  0.08234135,  -0.00003934,  -0.00244210,  -0.00112440,  -0.00002878,   0.00025872,   0.00016511,  -0.00000608,  -0.00004346,  -0.00002818,   0.00000786,   0.00000570,   0.00000611,  -0.00000539,  -0.00000085,  -0.00000524,   0.00000121,  -0.00000175,   0.00000415,   0.00000025,   0.00000295,  -0.00000217,   0.00000086,  -0.00000214,   0.00000175,  -0.00000113,   0.00000155,  -0.00000162,   0.00000120,  -0.00000131,   0.00000133,  -0.00000118,   0.00000118,  -0.00000117,   0.00000108,  -0.00000114,   0.00000102,  -0.00000101,   0.00000104,  -0.00000095,   0.00000145,  -0.00000076,   0.00000080,  -0.00000057,   0.00000064,  -0.00000040,   0.00000073,  -0.00000112,   0.00000052,  -0.00000042
  0.08381983,  -0.00916735,  -0.00181870,   0.00116933,   0.00023065,  -0.00028878,  -0.00003564,   0.00005392,   0.00001485,  -0.00002184,   0.00000315,   0.00000020,   0.00000634,  -0.00000367,   0.00000115,  -0.00000428,   0.00000457,  -0.00000232,   0.00000195,  -0.00000238,   0.00000310,  -0.00000242,   0.00000175,  -0.00000211,   0.00000231,  -0.00000184,   0.00000185,  -0.00000186,   0.00000162,  -0.00000165,   0.00000172,  -0.00000167,   0.00000134,  -0.00000142,   0.00000154,  -0.00000142,   0.00000134,  -0.00000123,   0.00000127,  -0.00000128,   0.00000079,  -0.00000109,   0.00000080,  -0.00000042,   0.00000074,  -0.00000118,   0.00000063,  -0.00000076,   0.00000083,  -0.00000101
  0.14456581,  -0.01930183,   0.00064129,   0.00010195,   0.00018578,  -0.00000537,   0.00002843,  -0.00006555,   0.00002508,   0.00000227,   0.00000286,  -0.00000914,  -0.00000294,   0.00000551,   0.00000431,  -0.00000691,   0.00000466,  -0.00000339,   0.00000302,  -0.00000388,   0.00000311,  -0.00000323,   0.00000439,  -0.00000355,   0.00000379,  -0.00000359,   0.00000315,  -0.00000355,   0.00000315,  -0.00000309,   0.00000406,  -0.00000381,   0.00000302,  -0.00000325,   0.00000344,  -0.00000313,   0.00000303,  -0.00000308,   0.00000297,  -0.00000287,   0.00000293,  -0.00000185,   0.00000231,  -0.00000223,   0.00000193,  -0.00000239,   0.00000289,  -0.00000117,   0.00000255,  -0.00000235
  0.09064682,   0.00353447,  -0.00022434,  -0.00108970,  -0.00034581,  -0.00011669,   0.00006624,   0.00000297,  -0.00004003,  -0.00007410,  -0.00003987,  -0.00001771,   0.00001947,   0.00001610,   0.00002182,   0.00000708,   0.00000699,  -0.00000080,   0.00000042,  -0.00000182,   0.00000057,   0.00000001,   0.00000217,  -0.00000100,  -0.00000013,  -0.00000353,  -0.00000079,  -0.00000165,   0.00000175,  -0.00000006,   0.00000182,  -0.00000136,   0.00000116,  -0.00000152,   0.00000167,  -0.00000121,   0.00000144,  -0.00000151,   0.00000110,  -0.00000138,   0.00000060,  -0.00000175,   0.00000170,  -0.00000132,   0.00000094,  -0.00000061,   0.00000017,  -0.00000102,   0.00000060,  -0.00000095
  0.07109428,  -0.00245180,  -0.00148008,  -0.00066479,  -0.00007647,   0.00019540,   0.00012674,   0.00001187,  -0.00002896,  -0.00006100,  -0.00002743,   0.00001256,   0.00003402,   0.00001138,   0.00000414,  -0.00000826,  -0.00000752,  -0.00000518,   0.00000572,   0.00000114,   0.00000224,  -0.00000348,  -0.00000041,  -0.00000259,   0.00000161,  -0.00000028,   0.00000228,  -0.00000115,   0.00000140,  -0.00000131,   0.00000132,  -0.00000111,   0.00000114,  -0.00000130,   0.00000087,  -0.00000109,   0.00000090,  -0.00000102,   0.00000096,  -0.00000099,   0.00000160,  -0.00000052,   0.00000089,  -0.00000098,   0.00000133,  -0.00000068,   0.00000108,  -0.00000047,   0.00000028,  -0.00000059
  0.08648846,  -0.00028254,  -0.00152316,  -0.00076519,  -0.00027700,  -0.00007700,   0.00009818,   0.00009037,   0.00002332,  -0.00002561,  -0.00002391,  -0.00003139,  -0.00001064,   0.00000136,   0.00002028,   0.00001181,   0.00000644,  -0.00000425,   0.00000019,  -0.00000217,   0.00000207,  -0.00000203,   0.00000293,  -0.00000124,   0.00000043,  -0.00000306,   0.00000091,  -0.00000193,   0.00000091,  -0.00000154,   0.00000176,  -0.00000124,   0.00000136,  -0.00000091,   0.00000157,  -0.00000110,   0.00000115,  -0.00000099,   0.00000115,  -0.00000122,   0.00000175,  -0.00000062,   0.00000122,  -0.00000062,   0.00000069,  -0.00000117,   0.00000061,  -0.00000099,   0.00000066,  -0.00000093
  0.05237318,  -0.00320621,   0.00031845,   0.00047291,  -0.00019724,   0.00002304,   0.00014692,  -0.00005172,  -0.00002063,   0.00005977,  -0.00000607,  -0.00003052,   0.00003131,  -0.00000002,  -0.00001325,   0.00001068,   0.00000413,  -0.00001143,   0.00000733,   0.00000104,  -0.00000419,   0.00000013,   0.00000365,  -0.00000454,   0.00000131,  -0.00000008,  -0.00000139,  -0.00000095,   0.00000203,  -0.00000267,   0.00000122,  -0.00000039,  -0.00000013,  -0.00000064,   0.00000144,  -0.00000150,   0.00000096,  -0.00000031,   0.00000051,  -0.00000072,   0.00000044,  -0.00000141,   0.00000139,  -0.00000071,   0.00000088,  -0.00000063,   0.00000023,  -0.00000068,   0.00000091,  -0.00000032
  0.06576820,  -0.00448153,   0.00066057,   0.00053934,  -0.00022391,   0.00003768,   0.00016218,  -0.00009763,   0.00003040,   0.00004853,  -0.00003404,  -0.00000031,   0.00003242,  -0.00002130,   0.00000002,   0.00000905,  -0.00000720,  -0.00000345,   0.00000484,  -0.00000642,   0.00000118,  -0.00000044,  -0.00000225,  -0.00000060,   0.00000106,  -0.00000307,   0.00000286,  -0.00000129,   0.00000024,   0.00000012,   0.00000140,  -0.00000179,   0.00000254,  -0.00000134,   0.00000105,  -0.00000025,   0.00000108,  -0.00000133,   0.00000185,  -0.00000134,   0.00000069,  -0.00000137,   0.00000062,  -0.00000073,   0.00000063,  -0.00000124,   0.00000067,  -0.00000063,   0.00000101,  -0.00000073
  0.06786039,  -0.00571829,   0.00038100,   0.00078649,  -0.00022382,  -0.00011015,   0.00020305,  -0.00004740,  -0.00003392,   0.00005479,   0.00000173,  -0.00001998,   0.00002798,  -0.00000299,  -0.00000483,   0.00000757,   0.00000128,  -0.00000676,   0.00000634,  -0.00000268,  -0.00000123,   0.00000063,   0.00000047,  -0.00000311,   0.00000265,  -0.00000291,   0.00000057,  -0.00000058,  -0.00000007,  -0.00000202,   0.00000248,  -0.00000234,   0.00000072,  -0.00000010,   0.00000068,  -0.00000176,   0.00000227,  -0.00000137,   0.00000066,  -0.00000039,   0.00000090,  -0.00000056,   0.00000092,  -0.00000101,   0.00000156,  -0.00000109,   0.00000111,  -0.00000094,   0.00000088,  -0.00000063
  0.11510219,   0.00614420,   0.00054893,  -0.00077096,  -0.00042930,  -0.00027158,  -0.00004081,   0.00002466,   0.00002873,   0.00002124,  -0.00000943,  -0.00001156,  -0.00000994,  -0.00000773,   0.00000783,  -0.00000051,   0.00001116,  -0.00000259,   0.00000520,  -0.00000374,   0.00000213,  -0.00000164,   0.00000189,  -0.00000064,   0.00000163,  -0.00000138,   0.00000155,  -0.00000222,   0.00000183,  -0.00000226,   0.00000208,  -0.00000190,   0.00000189,  -0.00000159,   0.00000143,  -0.00000144,   0.00000116,  -0.00000134,   0.00000114,  -0.00000125,   0.00000108,  -0.00000090,   0.00000132,  -0.00000143,   0.00000170,  -0.00000011,   0.00000031,  -0.00000079,   0.00000122,  -0.00000148
  0.11985048,  -0.00868777,  -0.00228163,   0.00060382,   0.00011702,  -0.00019016,   0.00001133,   0.00000046,   0.00002025,  -0.00000944,  -0.00001094,  -0.00001145,   0.00001688,   0.00000051,   0.00000175,  -0.00000479,   0.00000641,  -0.00000279,   0.00000192,  -0.00000311,   0.00000407,  -0.00000252,   0.00000185,  -0.00000303,   0.00000321,  -0.00000227,   0.00000179,  -0.00000254,   0.00000272,  -0.00000209,   0.00000190,  -0.00000232,   0.00000228,  -0.00000186,   0.00000173,  -0.00000211,   0.00000207,  -0.00000169,   0.00000164,  -0.00000182,   0.00000150,  -0.00000181,   0.00000183,  -0.00000154,   0.00000193,  -0.00000160,   0.00000100,  -0.00000117,   0.00000118,  -0.00000132
  0.13323298,  -0.00397966,  -0.00328615,  -0.00053047,   0.00030854,   0.00000072,  -0.00005444,  -0.00003325,   0.00002421,   0.00000644,   0.00001994,  -0.00000141,   0.00000271,  -0.00000819,   0.00000433,  -0.00000310,   0.00000287,  -0.00000535,   0.00000230,  -0.00000209,   0.00000442,  -0.00000244,   0.00000214,  -0.00000360,   0.00000233,  -0.00000195,   0.00000299,  -0.00000226,   0.00000219,  -0.00000221,   0.00000229,  -0.00000219,   0.00000204,  -0.00000193,   0.00000208,  -0.00000196,   0.00000188,  -0.00000192,   0.00000176,  -0.00000183,   0.00000216,  -0.00000158,   0.00000105,  -0.00000146,   0.00000120,  -0.00000157,   0.00000126,  -0.00000216,   0.00000146,  -0.00000151
  0.06863790,  -0.00269337,  -0.00103863,  -0.00002598,   0.00030154,   0.00018231,  -0.00013885,  -0.00012966,   0.00003031,   0.00003739,   0.00001751,  -0.00001830,  -0.00001747,  -0.00000189,   0.00001248,   0.00000447,   0.00000254,  -0.00001052,  -0.00000291,   0.00000286,   0.00000831,  -0.00000158,  -0.00000344,  -0.00000338,   0.00000497,   0.00000097,   0.00000020,  -0.00000311,   0.00000128,  -0.00000029,   0.00000118,  -0.00000150,   0.00000136,  -0.00000115,   0.00000058,  -0.00000108,   0.00000145,  -0.00000069,   0.00000056,  -0.00000127,   0.00000105,  -0.00000072,   0.00000038,  -0.00000114,   0.00000024,  -0.00000015,   0.00000040,  -0.00000035,   0.00000088,  -0.00000062
  0.07204851,  -0.00133531,  -0.00102008,  -0.00094876,   0.00002326,   0.00003828,   0.00014226,   0.00001805,   0.00000954,  -0.00004332,  -0.00002651,  -0.00000677,   0.00001843,   0.00002175,   0.00000773,  -0.00000804,  -0.00001357,  -0.00000705,   0.00000227,   0.00000505,   0.00000499,   0.00000032,   0.00000083,  -0.00000297,  -0.00000102,  -0.00000262,   0.00000238,   0.00000036,   0.00000230,  -0.00000173,   0.00000086,  -0.00000168,   0.00000108,  -0.00000170,   0.00000135,  -0.00000072,   0.00000171,  -0.00000121,   0.00000076,  -0.00000141,   0.00000096,  -0.00000035,   0.00000188,  -0.00000091,   0.00000101,  -0.00000058,   0.00000068,  -0.00000052,   0.00000010,  -0.00000074
  0.05726012,   0.00072459,  -0.00006746,  -0.00061128,  -0.00028056,  -0.00023195,  -0.00004317,  -0.00000610,   0.00004491,   0.00002987,   0.00003888,   0.00002194,   0.00001109,  -0.00000934,  -0.00001342,  -0.00001388,  -0.00000724,  -0.00000340,   0.00000259,   0.00000355,   0.00000506,   0.00000281,   0.00000324,   0.00000023,  -0.00000024,  -0.00000319,  -0.00000150,  -0.00000244,   0.00000025,  -0.00000075,   0.00000190,   0.00000009,   0.00000186,  -0.00000047,   0.00000116,  -0.00000108,   0.00000052,  -0.00000142,   0.00000045,  -0.00000115,   0.00000102,   0.00000010,   0.00000094,  -0.00000130,   0.00000109,  -0.00000065,   0.00000142,  -0.00000016,   0.00000099,  -0.00000028
  0.04888271,   0.00305040,   0.00023280,  -0.00033782,  -0.00033185,  -0.00024687,  -0.00011965,  -0.00003529,   0.00002751,   0.00004279,   0.00004533,   0.00002634,   0.00001290,  -0.00000482,  -0.00000910,  -0.00001332,  -0.00000739,  -0.00000519,   0.00000177,   0.00000228,   0.00000524,   0.00000223,   0.00000248,  -0.00000108,  -0.00000037,  -0.00000243,  -0.00000045,  -0.00000137,   0.00000086,  -0.00000018,   0.00000135,  -0.00000019,   0.00000084,  -0.00000073,   0.00000036,  -0.00000088,   0.00000038,  -0.00000064,   0.00000060,  -0.00000044,  -0.00000016,  -0.00000047,   0.00000095,  -0.00000032,   0.00000049,  -0.00000080,   0.00000054,  -0.00000070,   0.00000091,  -0.00000022
  0.05874322,   0.00080952,  -0.00121737,  -0.00061184,   0.00000367,   0.00014015,   0.00005518,  -0.00006789,  -0.00007162,  -0.00001817,   0.00004002,   0.00003734,   0.00001330,  -0.00001527,  -0.00001253,  -0.00000419,   0.00000748,   0.00000152,  -0.00000196,  -0.00000673,   0.00000013,   0.00000217,   0.00000539,   0.00000005,  -0.00000051,  -0.00000288,   0.00000091,   0.00000002,   0.00000152,  -0.00000145,   0.00000004,  -0.00000106,   0.00000142,  -0.00000015,   0.00000089,  -0.00000115,   0.00000038,  -0.00000074,   0.00000090,  -0.00000057,   0.00000022,  -0.00000103,   0.00000130,  -0.00000071,   0.00000106,  -0.00000028,   0.00000016,  -0.00000051,   0.00000040,  -0.00000073
  0.06078499,  -0.00007047,  -0.00100770,  -0.00054727,  -0.00021145,   0.00002879,   0.00015828,   0.00008498,   0.00000209,  -0.00003415,  -0.00003041,  -0.00002200,   0.00001042,   0.00001743,   0.00001447,  -0.00000174,  -0.00000488,  -0.00000989,  -0.00000185,   0.00000120,   0.00000587,   0.00000111,   0.00000101,  -0.00000340,  -0.00000096,  -0.00000171,   0.00000213,   0.00000010,   0.00000170,  -0.00000117,   0.00000025,  -0.00000153,   0.00000082,  -0.00000055,   0.00000125,  -0.00000062,   0.00000072,  -0.00000100,   0.00000060,  -0.00000078,   0.00000062,  -0.00000082,   0.00000010,  -0.00000071,   0.00000020,  -0.00000082,   0.00000065,  -0.00000078,   0.00000028,  -0.00000068
  0.06931887,   0.00573528,   0.00151832,   0.00046247,   0.00015225,  -0.00000043,  -0.00003572,  -0.00005652,  -0.00004157,  -0.00003748,  -0.00001885,  -0.00001453,  -0.00000165,  -0.00000149,   0.00000582,   0.00000330,   0.00000766,   0.00000400,   0.00000671,   0.00000258,   0.00000439,   0.00000033,   0.00000184,  -0.00000174,  -0.00000005,  -0.00000285,  -0.00000071,  -0.00000270,  -0.00000023,  -0.00000178,   0.00000063,  -0.00000089,   0.00000116,  -0.00000052,   0.00000116,  -0.00000059,   0.00000090,  -0.00000076,   0.00000072,  -0.00000077,   0.00000047,  -0.00000093,   0.00000125,  -0.00000010,   0.00000059,  -0.00000056,   0.00000068,  -0.00000010,   0.00000020,  -0.00000058
  0.09313793,   0.00352814,  -0.00078566,  -0.00093756,  -0.00048937,  -0.00017928,   0.00000858,   0.00004990,   0.00006191,   0.00003027,   0.00001452,  -0.00001010,  -0.00000558,  -0.00000623,   0.00000599,   0.00000152,   0.00000467,  -0.00000223,   0.00000222,  -0.00000203,   0.00000159,  -0.00000349,  -0.00000014,  -0.00000312,   0.00000154,  -0.00000102,   0.00000229,  -0.00000107,   0.00000166,  -0.00000131,   0.00000131,  -0.00000153,   0.00000109,  -0.00000128,   0.00000133,  -0.00000104,   0.00000109,  -0.00000130,   0.00000094,  -0.00000098,   0.00000087,  -0.00000097,   0.00000022,  -0.00000147,   0.00000116,  -0.00000123,   0.00000118,  -0.00000073,   0.00000049,  -0.00000036
  0.08187582,   0.00379092,  -0.00007065,  -0.00058201,  -0.00045418,  -0.00027844,  -0.00010435,  -0.00002564,   0.00002563,   0.00002899,   0.00003522,   0.00001869,   0.00001312,  -0.00000255,  -0.00000186,  -0.00000660,   0.00000098,  -0.00000058,   0.00000449,  -0.00000017,   0.00000213,  -0.00000251,   0.00000025,  -0.00000313,   0.00000002,  -0.00000254,   0.00000079,  -0.00000127,   0.00000185,  -0.00000042,   0.00000195,  -0.00000065,   0.00000134,  -0.00000112,   0.00000090,  -0.00000118,   0.00000083,  -0.00000111,   0.00000082,  -0.00000101,   0.00000076,  -0.00000047,   0.00000124,  -0.00000088,   0.00000095,  -0.00000034,   0.00000031,  -0.00000113,   0.00000095,  -0.00000050
  0.14322750,   0.00249850,   0.00091776,   0.00038837,   0.00021589,   0.00017523,  -0.00000100,   0.00003746,   0.00003762,  -0.00002039,   0.00001573,  -0.00001362,   0.00001588,  -0.00000046,  -0.00000351,   0.00000196,   0.00000295,  -0.00000608,   0.00000521,  -0.00000724,   0.00000345,  -0.00000385,   0.00000130,  -0.00000272,   0.00000235,  -0.00000283,   0.00000201,  -0.00000306,   0.00000253,  -0.00000259,   0.00000240,  -0.00000209,   0.00000198,  -0.00000203,   0.00000209,  -0.00000187,   0.00000184,  -0.00000170,   0.00000194,  -0.00000169,   0.00000219,  -0.00000181,   0.00000151,  -0.00000175,   0.00000103,  -0.00000115,   0.00000083,  -0.00000157,   0.00000130,  -0.00000161
  0.23257811,   0.00030926,  -0.00045907,  -0.00050054,   0.00023919,  -0.00000216,   0.00005098,   0.00000093,   0.00007054,   0.00002186,   0.00001215,  -0.00000810,   0.00001176,  -0.00000164,   0.00000854,  -0.00000624,   0.00000863,  -0.00000705,   0.00000409,  -0.00000822,   0.00000236,  -0.00000566,   0.00000345,  -0.00000454,   0.00000345,  -0.00000481,   0.00000281,  -0.00000383,   0.00000440,  -0.00000376,   0.00000338,  -0.00000389,   0.00000404,  -0.00000357,   0.00000336,  -0.00000347,   0.00000353,  -0.00000303,   0.00000348,  -0.00000311,   0.00000320,  -0.00000235,   0.00000238,  -0.00000303,   0.00000200,  -0.00000312,   0.00000235,  -0.00000245,   0.00000265,  -0.00000266
  0.21754365,  -0.00375102,  -0.00121637,  -0.00063437,   0.00011447,  -0.00006694,  -0.00000011,  -0.00004317,   0.00005079,   0.00001220,   0.00002375,  -0.00000164,   0.00001217,  -0.00000772,   0.00000411,  -0.00000969,   0.00000221,  -0.00000582,   0.00000601,  -0.00000222,   0.00000385,  -0.00000610,   0.00000384,  -0.00000260,   0.00000512,  -0.00000425,   0.00000249,  -0.00000408,   0.00000389,  -0.00000422,   0.00000351,  -0.00000377,   0.00000342,  -0.00000340,   0.00000380,  -0.00000328,   0.00000349,  -0.00000320,   0.00000334,  -0.00000309,   0.00000284,  -0.00000220,   0.00000276,  -0.00000252,   0.00000304,  -0.00000224,   0.00000228,  -0.00000260,   0.00000227,  -0.00000261
  0.04469655,   0.00223841,   0.00126734,   0.00044259,   0.00027529,   0.00018872,   0.00010276,   0.00009238,   0.00005351,   0.00003717,   0.00003313,   0.00001281,   0.00001962,   0.00000505,   0.00000772,   0.00000234,   0.00000116,   0.00000018,  -0.00000078,  -0.00000244,  -0.00000072,  -0.00000368,  -0.00000084,  -0.00000367,  -0.00000102,  -0.00000291,  -0.00000112,  -0.00000215,  -0.00000078,  -0.00000165,  -0.00000024,  -0.00000133,   0.00000032,  -0.00000097,   0.00000061,  -0.00000058,   0.00000081,  -0.00000029,   0.00000089,  -0.00000011,   0.00000100,  -0.00000052,   0.00000038,  -0.00000040,   0.00000083,  -0.00000058,  -0.00000009,  -0.00000079,   0.00000060,  -0.00000067
  0.04395016,   0.00257373,   0.00129497,   0.00048517,   0.00032004,   0.00016209,   0.00013091,   0.00007506,   0.00005945,   0.00003685,   0.00002925,   0.00001583,   0.00001335,   0.00000640,   0.00000581,   0.00000115,   0.00000177,  -0.00000149,  -0.00000042,  -0.00000272,  -0.00000137,  -0.00000322,  -0.00000168,  -0.00000314,  -0.00000144,  -0.00000279,  -0.00000103,  -0.00000223,  -0.00000050,  -0.00000166,  -0.00000002,  -0.00000115,   0.00000042,  -0.00000074,   0.00000073,  -0.00000043,   0.00000092,  -0.00000023,   0.00000102,  -0.00000012,   0.00000044,  -0.00000025,  -0.00000007,  -0.00000048,   0.00000062,  -0.00000066,   0.00000038,  -0.00000071,   0.00000069,  -0.00000058
  0.04218021,   0.00257237,   0.00126751,   0.00046471,   0.00032183,   0.00016598,   0.00013061,   0.00007238,   0.00005880,   0.00003454,   0.00002889,   0.00001704,   0.00001445,   0.00000753,   0.00000631,   0.00000167,   0.00000186,  -0.00000117,  -0.00000040,  -0.00000246,  -0.00000135,  -0.00000310,  -0.00000157,  -0.00000302,  -0.00000146,  -0.00000270,  -0.00000104,  -0.00000227,  -0.00000060,  -0.00000173,  -0.00000013,  -0.00000123,   0.00000029,  -0.00000081,   0.00000061,  -0.00000049,   0.00000083,  -0.00000025,   0.00000096,  -0.00000011,   0.00000022,  -0.00000004,   0.00000130,  -0.00000083,   0.00000052,   0.00000004,   0.00000035,  -0.00000017,   0.00000089,  -0.00000099
  0.05833855,   0.00413589,   0.00132495,   0.00048774,   0.00025908,   0.00009888,   0.00005251,   0.00000538,  -0.00000551,  -0.00001975,  -0.00001603,  -0.00002108,  -0.00001398,  -0.00001566,  -0.00000900,  -0.00000958,  -0.00000399,  -0.00000494,  -0.00000060,  -0.00000203,   0.00000128,  -0.00000048,   0.00000217,   0.00000019,   0.00000249,   0.00000050,   0.00000251,   0.00000055,   0.00000234,   0.00000043,   0.00000198,   0.00000015,   0.00000159,  -0.00000021,   0.00000110,  -0.00000058,   0.00000067,  -0.00000090,   0.00000032,  -0.00000110,   0.00000037,  -0.00000120,   0.00000035,  -0.00000068,   0.00000093,  -0.00000058,   0.00000032,  -0.00000060,   0.00000043,  -0.00000017
  0.05710804,   0.00364436,   0.00130660,   0.00051901,   0.00030062,   0.00015216,   0.00010227,   0.00004992,   0.00002982,   0.00000460,   0.00000165,  -0.00000793,  -0.00000514,  -0.00001012,  -0.00000655,  -0.00000961,  -0.00000547,  -0.00000723,  -0.00000336,  -0.00000492,  -0.00000144,  -0.00000281,   0.00000028,  -0.00000122,   0.00000141,  -0.00000020,   0.00000202,   0.00000032,   0.00000220,   0.00000049,   0.00000215,   0.00000037,   0.00000188,   0.00000010,   0.00000144,  -0.00000023,   0.00000102,  -0.00000058,   0.00000064,  -0.00000084,   0.00000107,  -0.00000045,  -0.00000040,  -0.00000067,   0.00000028,  -0.00000062,   0.00000048,  -0.00000044,   0.00000050,  -0.00000096
